指标名称,期货收盘价(连一):铜,期货收盘价(连续):螺纹钢,期货收盘价(连续):豆粕,期货收盘价(连续):精对苯二甲酸(PTA),期货收盘价(连续):白糖
频率,日,日,日,日,日
单位,元/吨,元/吨,元/吨,元/吨,元/吨
2023/7/24,"68,130.00","3,731.00","4,320.00","5,834.00","6,826.00"
2023/7/25,"68,940.00","3,746.00","4,389.00","5,892.00","6,826.00"
2023/7/26,"69,120.00","3,745.00","4,389.00","5,900.00","6,872.00"
2023/7/27,"69,000.00","3,781.00","4,435.00","5,916.00","6,827.00"
2023/7/28,"69,100.00","3,776.00","4,405.00","6,108.00","6,807.00"
2023/7/31,"69,530.00","3,741.00","4,386.00","6,004.00","6,714.00"
2023/8/1,"70,600.00","3,784.00","4,377.00","6,018.00","6,739.00"
2023/8/2,"69,420.00","3,740.00","4,393.00","5,970.00","6,743.00"
2023/8/3,"68,860.00","3,685.00","4,399.00","5,824.00","6,774.00"
2023/8/4,"69,350.00","3,686.00","4,425.00","5,824.00","6,788.00"
2023/8/7,"69,030.00","3,642.00","4,431.00","5,798.00","6,796.00"
2023/8/8,"68,730.00","3,623.00","4,431.00","5,820.00","6,839.00"
2023/8/9,"68,600.00","3,618.00","4,435.00","5,848.00","6,957.00"
2023/8/10,"68,590.00","3,618.00","4,435.00","5,840.00","6,957.00"
2023/8/11,"68,200.00","3,600.00","4,606.00","5,924.00","6,962.00"
2023/8/14,"67,940.00","3,599.00","4,800.00","5,830.00","6,977.00"
2023/8/15,"68,520.00","3,599.00","4,553.00","5,850.00","6,957.00"
2023/8/16,"67,300.00","3,628.00","4,569.00","5,820.00","6,966.00"
2023/8/17,"67,730.00","3,640.00","4,689.00","5,816.00","6,985.00"
2023/8/18,"67,710.00","3,612.00","4,761.00","5,902.00","6,991.00"
2023/8/21,"68,290.00","3,571.00","4,958.00","6,024.00","7,078.00"
2023/8/22,"68,460.00","3,634.00","4,805.00","6,040.00","6,948.00"
2023/8/23,"68,960.00","3,623.00","4,761.00","6,020.00","6,956.00"
2023/8/24,"68,870.00","3,590.00","4,787.00","6,010.00","6,972.00"
2023/8/25,"68,930.00","3,598.00","4,871.00","6,096.00","6,997.00"
2023/8/28,"68,900.00","3,557.00","4,922.00","6,042.00","7,030.00"
2023/8/29,"69,190.00","3,564.00","4,933.00","6,004.00","7,043.00"
2023/8/30,"69,380.00","3,597.00","4,916.00","6,166.00","7,090.00"
2023/8/31,"69,430.00","3,608.00","4,930.00","6,160.00","7,299.00"
2023/9/1,"69,730.00","3,661.00","4,922.00","6,200.00","7,360.00"
2023/9/4,"69,340.00","3,665.00","4,840.00","6,096.00","7,380.00"
2023/9/5,"69,050.00","3,635.00","4,904.00","6,086.00","7,380.00"
2023/9/6,"69,490.00","3,639.00","4,910.00","6,188.00","7,370.00"
2023/9/7,"69,220.00","3,610.00","4,850.00","6,104.00","7,410.00"
2023/9/8,"68,750.00","3,580.00","4,800.00","6,040.00","7,490.00"
2023/9/11,"69,080.00","3,610.00","4,643.00","6,130.00","7,305.00"
2023/9/12,"69,250.00","3,600.00","4,658.00","6,318.00","7,435.00"
2023/9/13,"69,130.00","3,606.00","4,600.00","6,302.00","7,200.00"
2023/9/14,"69,470.00","3,630.00","4,610.00","6,390.00","7,376.00"
2023/9/15,"69,780.00","3,760.00","4,516.00","6,396.00","7,096.00"
2023/9/18,"69,270.00","3,767.00","4,497.00","6,340.00","7,027.00"
2023/9/19,"68,580.00","3,763.00","4,395.00","6,346.00","7,040.00"
2023/9/20,"68,550.00","3,760.00","4,421.00","6,320.00","7,092.00"
2023/9/21,"68,330.00","3,694.00","4,351.00","6,238.00","6,974.00"
2023/9/22,"68,020.00","3,713.00","4,357.00","6,276.00","7,024.00"
2023/9/25,"67,670.00","3,658.00","4,353.00","6,246.00","7,018.00"
2023/9/26,"67,190.00","3,614.00","4,365.00","6,144.00","7,000.00"
2023/9/27,"67,000.00","3,607.00","4,388.00","6,172.00","7,014.00"
2023/9/28,"67,240.00","3,615.00","4,373.00","6,216.00","7,030.00"
2023/10/9,"67,400.00","3,569.00","4,129.00","5,990.00","6,999.00"
2023/10/10,"66,460.00","3,550.00","4,030.00","5,934.00","6,986.00"
2023/10/11,"66,930.00","3,522.00","4,004.00","5,922.00","6,936.00"
2023/10/12,"66,940.00","3,505.00","4,066.00","5,812.00","6,961.00"
2023/10/13,"66,470.00","3,520.00","4,078.00","5,816.00","6,894.00"
2023/10/16,"66,630.00","3,530.00","4,097.00","5,874.00","6,933.00"
2023/10/17,"65,810.00","3,608.00","4,128.00","5,838.00","6,945.00"
2023/10/18,"66,650.00","3,573.00","4,156.00","5,848.00","6,952.00"
2023/10/19,"66,400.00","3,599.00","4,148.00","5,802.00","7,011.00"
2023/10/20,"66,060.00","3,582.00","4,124.00","5,804.00","6,956.00"
2023/10/23,"65,640.00","3,549.00","4,094.00","5,712.00","6,863.00"
2023/10/24,"66,490.00","3,593.00","3,978.00","5,798.00","6,907.00"
2023/10/25,"66,920.00","3,601.00","4,027.00","5,822.00","6,908.00"
2023/10/26,"66,550.00","3,615.00","4,046.00","5,868.00","6,912.00"
2023/10/27,"66,880.00","3,676.00","4,080.00","5,850.00","6,891.00"
2023/10/30,"67,320.00","3,716.00","4,125.00","5,924.00","6,956.00"
2023/10/31,"67,310.00","3,713.00","4,001.00","5,954.00","6,884.00"
2023/11/1,"67,280.00","3,740.00","4,055.00","5,916.00","6,892.00"
2023/11/2,"67,410.00","3,746.00","4,150.00","5,880.00","6,940.00"
2023/11/3,"67,740.00","3,788.00","4,119.00","5,966.00","6,985.00"
2023/11/6,"67,590.00","3,789.00","4,185.00","5,896.00","7,013.00"
2023/11/7,"67,410.00","3,775.00","4,203.00","5,886.00",#N/A
2023/11/8,"67,500.00","3,784.00","4,330.00","5,820.00","6,980.00"
2023/11/9,"67,130.00","3,795.00","4,340.00","5,846.00","6,990.00"
2023/11/10,"67,230.00","3,791.00","4,340.00","5,858.00","7,115.00"
2023/11/13,"67,210.00","3,836.00","4,340.00","5,848.00","7,000.00"
2023/11/14,"67,480.00","3,830.00","4,139.00","5,870.00",#N/A
2023/11/15,"67,770.00","3,899.00","4,162.00","5,920.00","6,930.00"
2023/11/16,"67,690.00","3,965.00","4,153.00","6,038.00","6,899.00"
2023/11/17,"67,680.00","3,924.00","4,042.00","6,026.00","6,851.00"
2023/11/20,"67,660.00","3,971.00","4,000.00","6,026.00","6,855.00"
2023/11/21,"68,100.00","3,974.00","4,044.00","5,812.00","6,843.00"
2023/11/22,"67,930.00","3,989.00","4,010.00","5,780.00","6,861.00"
2023/11/23,"67,800.00","3,922.00","3,967.00","5,770.00","6,814.00"
2023/11/24,"68,050.00","3,955.00","3,995.00","5,756.00","6,880.00"
2023/11/27,"68,100.00","3,950.00","3,919.00","5,672.00","6,806.00"
2023/11/28,"67,700.00","3,919.00","3,915.00","5,630.00","6,838.00"
2023/11/29,"68,090.00","3,895.00","3,903.00","5,580.00","6,810.00"
2023/11/30,"68,220.00","3,782.00","3,902.00","5,742.00","6,738.00"
2023/12/1,"68,360.00","3,900.00","3,856.00","5,648.00","6,620.00"
2023/12/4,"68,580.00","3,852.00","3,904.00","5,634.00","6,609.00"
2023/12/5,"67,900.00","3,852.00","3,894.00","5,654.00","6,574.00"
2023/12/6,"68,050.00","3,852.00","3,894.00","5,680.00","6,473.00"
2023/12/7,"67,480.00","3,870.00","3,937.00","5,634.00","6,421.00"
2023/12/8,"68,000.00","3,882.00","3,931.00","5,714.00","6,542.00"
2023/12/11,"68,350.00","3,883.00","3,951.00","5,706.00","6,484.00"
2023/12/12,"68,170.00","3,883.00","3,987.00","5,706.00","6,448.00"
2023/12/13,"67,810.00","3,850.00","3,945.00","5,580.00","6,478.00"
2023/12/14,"68,200.00","3,850.00","3,873.00","5,544.00","6,436.00"
2023/12/15,"68,630.00","3,850.00","3,916.00","5,638.00","6,414.00"
2023/12/18,"68,500.00","3,962.00","3,899.00","5,680.00","6,405.00"
2023/12/19,"68,350.00","3,952.00","3,902.00","5,684.00","6,300.00"
2023/12/20,"68,900.00","3,966.00","3,871.00","5,800.00","6,344.00"
2023/12/21,"68,970.00","4,002.00","3,903.00","5,854.00","6,353.00"
2023/12/22,"69,040.00","4,007.00","3,879.00","5,870.00","6,347.00"
2023/12/25,"69,080.00","4,025.00","3,896.00","5,854.00","6,348.00"
2023/12/26,"69,330.00","4,056.00","3,897.00","5,840.00","6,426.00"
2023/12/27,"69,260.00","4,054.00","3,936.00","5,906.00","6,398.00"
2023/12/28,"69,340.00","4,051.00","3,933.00","5,926.00","6,394.00"
2023/12/29,"68,920.00","4,009.00","3,821.00","5,868.00","6,369.00"
2024/1/2,"68,960.00","4,041.00","3,770.00","5,890.00","6,370.00"
2024/1/3,"68,610.00","4,036.00","3,777.00","5,828.00","6,375.00"
2024/1/4,"68,390.00","4,030.00","3,792.00","5,852.00","6,380.00"
2024/1/5,"68,390.00","3,973.00","3,752.00","5,836.00","6,365.00"
2024/1/8,"68,280.00","3,958.00","3,650.00","5,718.00","6,380.00"
2024/1/9,"68,220.00","3,931.00","3,677.00","5,668.00","6,375.00"
2024/1/10,"67,810.00","3,880.00","3,655.00","5,688.00","6,280.00"
2024/1/11,"68,190.00","3,931.00","3,634.00","5,696.00","6,339.00"
2024/1/12,"68,200.00","3,926.00","3,634.00","5,732.00","6,339.00"
2024/1/15,"67,700.00","3,946.00","3,771.00","5,724.00","6,313.00"
2024/1/16,"67,810.00","3,796.00","3,321.00","5,796.00","6,348.00"
2024/1/17,"67,720.00","3,763.00","3,269.00","5,784.00","6,392.00"
2024/1/18,"67,870.00","3,813.00","3,180.00","5,818.00","6,378.00"
2024/1/19,"67,770.00","3,819.00","3,177.00","5,866.00","6,423.00"
2024/1/22,"67,910.00","3,816.00","3,200.00","5,900.00","6,485.00"
2024/1/23,"68,110.00","3,826.00","3,217.00","5,952.00","6,481.00"
2024/1/24,"68,380.00","3,840.00","3,250.00","6,010.00","6,513.00"
2024/1/25,"68,880.00","3,850.00","3,201.00","6,006.00","6,544.00"
2024/1/26,"68,870.00","3,809.00","3,121.00","6,028.00","6,469.00"
2024/1/29,"68,780.00","3,829.00","3,044.00","6,018.00","6,500.00"
2024/1/30,"68,980.00","3,772.00","3,064.00","6,008.00","6,465.00"
2024/1/31,"69,350.00","3,750.00","3,118.00","5,974.00","6,483.00"
2024/2/1,"69,000.00","3,730.00","3,150.00","5,884.00","6,484.00"
2024/2/2,"68,630.00","3,717.00","3,120.00","5,860.00","6,498.00"
2024/2/5,"68,540.00","3,705.00","3,135.00","5,866.00","6,552.00"
2024/2/6,"68,060.00","3,705.00","3,150.00","5,890.00","6,498.00"
2024/2/7,"68,140.00","3,705.00","3,121.00","5,916.00","6,548.00"
2024/2/8,"67,960.00","3,705.00","3,145.00","5,932.00","6,579.00"
2024/2/19,"68,340.00","3,705.00","3,182.00","5,980.00","6,515.00"
2024/2/20,"68,420.00","3,809.00","3,152.00","5,898.00","6,401.00"
2024/2/21,"69,060.00","3,835.00","3,125.00","5,900.00","6,397.00"
2024/2/22,"69,260.00","3,846.00","3,107.00","5,954.00","6,400.00"
2024/2/23,"69,370.00","3,848.00","3,092.00","5,918.00","6,325.00"
2024/2/26,"69,050.00","3,816.00","3,061.00","5,864.00","6,265.00"
2024/2/27,"69,000.00","3,870.00","3,086.00","5,946.00","6,290.00"
2024/2/28,"68,760.00","3,865.00","3,088.00","5,936.00","6,320.00"
2024/2/29,"68,990.00","3,825.00","3,058.00","5,928.00","6,336.00"
2024/3/1,"68,920.00","3,790.00","3,110.00","5,898.00","6,285.00"
2024/3/4,"69,170.00","3,785.00","3,149.00","5,892.00","6,300.00"
2024/3/5,"69,050.00","3,740.00","3,194.00","5,808.00","6,300.00"
2024/3/6,"69,080.00","3,730.00","3,185.00","5,840.00","6,300.00"
2024/3/7,"69,500.00","3,720.00","3,185.00","5,820.00","6,320.00"
2024/3/8,"69,950.00","3,665.00","3,280.00","5,790.00","6,299.00"
2024/3/11,"69,450.00","3,616.00","3,320.00","5,760.00","6,309.00"
2024/3/12,"69,830.00","3,606.00","3,280.00","5,768.00","6,486.00"
2024/3/13,"70,330.00","3,575.00","3,320.00","5,774.00","6,477.00"
2024/3/14,"71,490.00","3,486.00","3,145.00","5,806.00","6,430.00"
2024/3/15,"72,990.00","3,490.00","3,292.00","5,918.00","6,536.00"
2024/3/18,"72,830.00","3,462.00","3,266.00","5,924.00","6,556.00"
2024/3/19,"72,920.00","3,506.00","3,287.00","5,930.00","6,570.00"
2024/3/20,"72,620.00","3,504.00","3,324.00","5,896.00","6,489.00"
2024/3/21,"73,240.00","3,559.00","3,385.00","5,804.00","6,526.00"
2024/3/22,"72,290.00","3,544.00","3,316.00","5,824.00","6,542.00"
2024/3/25,"72,300.00","3,505.00","3,249.00","5,830.00","6,461.00"
2024/3/26,"72,000.00","3,417.00","3,258.00","5,828.00","6,462.00"
2024/3/27,"72,090.00","3,387.00","3,261.00","5,876.00","6,483.00"
2024/3/28,"72,500.00","3,364.00","3,224.00","5,908.00","6,472.00"
2024/3/29,"72,530.00","3,421.00","3,257.00","5,908.00","6,510.00"
2024/4/1,"73,100.00","3,330.00","3,286.00","5,984.00","6,638.00"
2024/4/2,"73,230.00","3,351.00","3,232.00","6,012.00","6,621.00"
2024/4/3,"73,980.00","3,331.00","3,211.00","6,022.00","6,598.00"
2024/4/8,"75,540.00","3,358.00","3,244.00","5,970.00","6,604.00"
2024/4/9,"75,960.00","3,350.00","3,235.00","5,942.00","6,581.00"
2024/4/10,"76,620.00","3,350.00","3,221.00","5,956.00","6,575.00"
2024/4/11,"76,120.00","3,370.00","3,199.00","5,914.00","6,565.00"
2024/4/12,"76,740.00","3,440.00","3,231.00","5,890.00","6,526.00"
2024/4/15,"76,800.00","3,436.00","3,261.00","5,940.00","6,477.00"
2024/4/16,"76,730.00","3,544.00","3,297.00","5,954.00","6,491.00"
2024/4/17,"76,920.00","3,610.00","3,203.00","6,026.00","6,449.00"
2024/4/18,"78,780.00","3,599.00","3,240.00","5,940.00","6,386.00"
2024/4/19,"79,370.00","3,594.00","3,263.00","5,946.00","6,426.00"
2024/4/22,"79,550.00","3,585.00","3,245.00","5,932.00","6,437.00"
2024/4/23,"78,020.00","3,558.00","3,258.00","5,930.00","6,434.00"
2024/4/24,"79,380.00","3,583.00","3,277.00","5,936.00","6,447.00"
2024/4/25,"80,160.00","3,570.00","3,259.00","5,896.00","6,418.00"
2024/4/26,"81,100.00","3,572.00","3,266.00","5,918.00","6,419.00"
2024/4/29,"80,940.00","3,543.00","3,260.00","5,918.00","6,402.00"
2024/4/30,"82,180.00","3,493.00","3,293.00","5,884.00","6,475.00"
2024/5/6,"81,300.00","3,551.00","3,374.00","5,840.00","6,488.00"
2024/5/7,"80,500.00","3,535.00","3,471.00","5,844.00","6,472.00"
2024/5/8,"79,540.00","3,500.00","3,481.00","5,812.00","6,481.00"
2024/5/9,"79,630.00","3,510.00","3,508.00","5,806.00","6,455.00"
2024/5/10,"80,970.00","3,480.00","3,411.00","5,800.00","6,452.00"
2024/5/13,"81,150.00","3,509.00","3,464.00","5,746.00","6,460.00"
2024/5/14,"82,280.00","3,472.00","3,450.00","5,730.00","6,330.00"
2024/5/15,"81,780.00","3,411.00","3,450.00","5,756.00","6,325.00"
2024/5/16,"82,600.00","3,560.00","3,455.00","5,804.00","6,300.00"
2024/5/17,"84,250.00","3,547.00","3,508.00","5,828.00","6,440.00"
2024/5/20,"87,670.00","3,555.00","3,491.00","5,904.00","6,365.00"
2024/5/21,"87,090.00","3,584.00","3,486.00","5,894.00","6,362.00"
2024/5/22,"86,220.00","3,614.00","3,519.00","5,874.00","6,334.00"
2024/5/23,"83,080.00","3,586.00","3,517.00","5,868.00","6,275.00"
2024/5/24,"84,050.00","3,604.00","3,474.00","5,900.00","6,298.00"
2024/5/27,"83,530.00","3,575.00","3,469.00","5,916.00","6,348.00"
2024/5/28,"84,600.00","3,538.00","3,439.00","5,890.00","6,351.00"
2024/5/29,"85,470.00","3,546.00","3,395.00","5,922.00","6,360.00"
2024/5/30,"82,860.00","3,545.00","3,369.00","6,006.00","6,357.00"
2024/5/31,"82,500.00","3,519.00","3,388.00","5,966.00","6,277.00"
2024/6/3,"81,510.00","3,492.00","3,348.00","5,888.00","6,332.00"
2024/6/4,"81,970.00","3,477.00","3,358.00","5,826.00","6,338.00"
2024/6/5,"80,060.00","3,458.00","3,374.00","5,876.00","6,370.00"
2024/6/6,"81,250.00","3,465.00","3,384.00","5,872.00","6,391.00"
2024/6/7,"81,530.00","3,448.00","3,378.00","5,900.00","6,397.00"
2024/6/11,"79,870.00","3,403.00","3,353.00","5,920.00","6,291.00"
2024/6/12,"79,880.00","3,400.00","3,357.00","5,938.00","6,299.00"
2024/6/13,"80,000.00","3,425.00","3,269.00","5,914.00","6,257.00"
2024/6/14,"79,550.00","3,455.00","3,304.00","5,940.00","6,328.00"
2024/6/17,"78,110.00","3,409.00","3,237.00","5,874.00","6,278.00"
2024/6/18,"78,520.00","3,457.00","3,191.00","5,872.00","6,122.00"
2024/6/19,"79,210.00","3,484.00","3,194.00","5,924.00","6,205.00"
2024/6/20,"79,600.00","3,462.00","3,192.00","5,934.00","6,211.00"
2024/6/21,"79,310.00","3,429.00","3,154.00","5,908.00","6,230.00"
2024/6/24,"78,670.00","3,397.00","3,150.00","5,920.00","6,222.00"
2024/6/25,"78,670.00","3,365.00","3,163.00","5,968.00","6,210.00"
2024/6/26,"78,480.00","3,380.00","3,159.00","5,946.00","6,174.00"
2024/6/27,"77,550.00","3,365.00","3,163.00","5,942.00","6,145.00"
2024/6/28,"78,370.00","3,301.00","3,183.00","5,988.00","6,293.00"
2024/7/1,"78,060.00","3,350.00","3,177.00","5,970.00","6,271.00"
2024/7/2,"78,690.00","3,356.00","3,201.00","5,996.00","6,300.00"
2024/7/3,"79,630.00","3,416.00","3,183.00","6,106.00","6,310.00"
2024/7/4,"79,870.00","3,409.00","3,111.00","6,020.00","6,340.00"
2024/7/5,"80,370.00","3,369.00","3,176.00","6,020.00","6,350.00"
2024/7/8,"79,930.00","3,275.00","3,176.00","5,928.00",#N/A
2024/7/9,"80,480.00","3,311.00","3,176.00","5,914.00",#N/A
2024/7/10,"79,580.00","3,311.00","3,024.00","5,894.00",#N/A
2024/7/11,"79,920.00","3,298.00","3,082.00","5,930.00","6,262.00"
2024/7/12,"78,950.00","3,299.00","3,182.00","5,910.00","6,241.00"
2024/7/15,"79,490.00","3,299.00","3,083.00","5,858.00","6,121.00"
2024/7/16,"79,470.00","3,332.00","3,057.00","5,828.00","6,143.00"
2024/7/17,"78,650.00","3,253.00","3,088.00","5,834.00","6,128.00"
2024/7/18,"78,580.00","3,257.00","3,091.00","5,860.00","6,135.00"
2024/7/19,"76,740.00","3,244.00","3,127.00","5,848.00","6,122.00"
2024/7/22,"75,760.00","3,236.00","3,139.00","5,846.00","6,104.00"
2024/7/23,"74,710.00","3,174.00","3,132.00","5,824.00","6,069.00"
2024/7/24,"75,000.00","3,185.00","3,133.00","5,814.00","6,150.00"
2024/7/25,"73,030.00","3,136.00","3,116.00","5,740.00","6,134.00"
2024/7/26,"74,150.00","3,084.00","3,130.00","5,800.00","6,174.00"
2024/7/29,"74,040.00","3,055.00","3,070.00","5,776.00","6,147.00"
2024/7/30,"73,420.00","2,969.00","3,053.00","5,700.00","6,181.00"
2024/7/31,"74,470.00","2,944.00","3,065.00","5,766.00","6,196.00"
2024/8/1,"74,780.00","3,000.00","3,020.00",#N/A,"6,164.00"
2024/8/2,"73,700.00","3,005.00","3,048.00",#N/A,"6,160.00"
2024/8/5,"72,210.00","3,040.00","3,059.00",#N/A,"6,143.00"
2024/8/6,"70,850.00","2,974.00","2,998.00",#N/A,"6,125.00"
2024/8/7,"71,390.00","2,975.00","2,950.00","5,592.00","6,036.00"
2024/8/8,"70,680.00","2,950.00","2,957.00","5,552.00","6,028.00"
2024/8/9,"71,670.00","3,000.00","2,968.00","5,538.00","6,061.00"
2024/8/12,"72,190.00","2,950.00","2,969.00","5,530.00","6,024.00"
2024/8/13,"72,280.00","2,900.00","2,969.00",#N/A,"6,023.00"
2024/8/14,"72,010.00","2,825.00","2,842.00",#N/A,"5,987.00"
2024/8/15,"72,830.00","2,788.00","2,901.00","5,498.00","5,978.00"
2024/8/16,"73,980.00","2,880.00","2,906.00","5,508.00","5,971.00"
2024/8/19,"73,940.00","3,054.00","2,902.00","5,320.00","5,985.00"
2024/8/20,"73,810.00","3,063.00","2,902.00","5,320.00","5,971.00"
2024/8/21,"73,950.00","3,117.00","2,921.00","5,358.00","5,916.00"
2024/8/22,"73,930.00","3,009.00","2,911.00","5,270.00","5,857.00"
2024/8/23,"73,500.00","2,996.00","2,907.00","5,262.00","5,818.00"
2024/8/26,"75,170.00","3,053.00","2,933.00","5,360.00","5,841.00"
2024/8/27,"75,010.00","3,142.00","2,959.00","5,380.00","5,858.00"
2024/8/28,"74,590.00","3,187.00","2,981.00","5,310.00","5,857.00"
2024/8/29,"74,200.00","3,132.00","2,972.00","5,268.00","5,859.00"
2024/8/30,"74,220.00","3,137.00","2,985.00","5,248.00","5,710.00"
2024/9/2,"73,610.00","3,088.00","3,003.00","5,022.00","5,673.00"
2024/9/3,"72,890.00","3,045.00","3,050.00","5,052.00","5,653.00"
2024/9/4,"71,700.00","3,015.00","3,015.00","4,970.00","5,603.00"
2024/9/5,"71,520.00","2,993.00","3,084.00","4,892.00","5,652.00"
2024/9/6,"73,050.00","2,954.00","3,093.00","4,920.00","5,660.00"
2024/9/9,"72,410.00","2,940.00","3,062.00","4,800.00","5,660.00"
2024/9/10,"73,110.00","2,953.00","3,040.00","4,620.00","5,692.00"
2024/9/11,"73,270.00","3,010.00","3,039.00","4,602.00","5,700.00"
2024/9/12,"73,830.00","3,080.00","3,030.00","4,740.00","5,752.00"
2024/9/13,"73,960.00","3,037.00","3,012.00","4,716.00","5,750.00"
2024/9/18,"74,510.00","3,037.00","3,155.00","4,724.00","5,750.00"
2024/9/19,"75,640.00","3,138.00","3,089.00","4,836.00","5,789.00"
2024/9/20,"75,830.00","3,098.00","3,086.00","4,828.00","5,801.00"
2024/9/23,"75,280.00","3,030.00","3,072.00","4,770.00","5,806.00"
2024/9/24,"76,740.00","3,134.00","3,105.00","4,894.00","5,841.00"
2024/9/25,"77,110.00","3,128.00","3,049.00","4,910.00","5,903.00"
2024/9/26,"77,740.00","3,171.00","3,085.00","4,868.00","5,899.00"
2024/9/27,"78,780.00","3,200.00","3,066.00","4,966.00","5,920.00"
2024/9/30,"78,830.00","3,417.00","3,123.00","5,172.00","5,904.00"
2024/10/8,"77,310.00","3,370.00","3,005.00","5,282.00","5,933.00"
2024/10/9,"77,560.00","3,370.00","3,018.00","5,212.00","6,059.00"
2024/10/10,"76,870.00","3,374.00","3,016.00","5,178.00","5,895.00"
2024/10/11,"77,220.00","3,380.00","2,974.00","5,212.00","5,977.00"
2024/10/14,"77,570.00","3,420.00","3,001.00","5,156.00","5,994.00"
2024/10/15,"76,520.00","3,381.00","2,979.00","5,036.00","5,973.00"
2024/10/16,"76,700.00","3,383.00","2,993.00","4,978.00","6,002.00"
2024/10/17,"76,020.00","3,237.00","2,928.00","4,884.00","5,960.00"
2024/10/18,"77,000.00","3,250.00","2,954.00",#N/A,"5,934.00"
2024/10/21,"77,730.00","3,239.00","2,938.00","4,886.00","5,917.00"
2024/10/22,"77,200.00","3,236.00","2,921.00","4,972.00","5,928.00"
2024/10/23,"76,720.00","3,206.00","2,919.00","4,988.00","5,952.00"
2024/10/24,"77,000.00","3,218.00","2,905.00","4,962.00","6,016.00"
2024/10/25,"76,390.00","3,243.00","2,875.00","4,962.00","6,005.00"
2024/10/28,"76,870.00","3,325.00","2,895.00","4,932.00","5,972.00"
2024/10/29,"76,500.00","3,285.00","2,910.00","4,810.00","5,975.00"
2024/10/30,"76,670.00","3,307.00","2,930.00","4,826.00","5,969.00"
2024/10/31,"76,540.00","3,253.00","2,895.00","4,862.00","5,969.00"
2024/11/1,"76,520.00","3,290.00","2,894.00","4,882.00","6,033.00"
2024/11/4,"77,430.00","3,325.00","2,931.00","4,878.00","5,982.00"
2024/11/5,"77,630.00","3,332.00","2,907.00","4,888.00","5,971.00"
2024/11/6,"76,770.00","3,310.00","2,960.00","4,786.00","5,951.00"
2024/11/7,"76,480.00","3,330.00","3,085.00","4,892.00","5,990.00"
2024/11/8,"77,100.00","3,230.00","3,038.00","4,908.00","5,994.00"
2024/11/11,"76,560.00","3,238.00","3,025.00","4,866.00","6,022.00"
2024/11/12,"75,310.00","3,241.00","3,020.00","4,810.00",#N/A
2024/11/13,"74,210.00","3,270.00","2,984.00","4,838.00",#N/A
2024/11/14,"73,170.00","3,238.00","3,003.00","4,772.00","6,020.00"
2024/11/15,"73,860.00","3,178.00","2,914.00","4,744.00","5,864.00"
2024/11/18,"73,750.00","3,288.00","2,961.00","4,782.00","5,833.00"
2024/11/19,"74,340.00","3,339.00","2,966.00","4,822.00","5,863.00"
2024/11/20,"74,620.00","3,335.00","2,932.00","4,848.00","5,931.00"
2024/11/21,"74,450.00","3,348.00","2,927.00","4,842.00","5,971.00"
2024/11/22,"73,760.00","3,306.00","2,872.00","4,844.00","5,897.00"
2024/11/25,"74,160.00","3,299.00","2,874.00","4,814.00","5,942.00"
2024/11/26,"73,740.00","3,287.00","2,926.00","4,772.00","5,963.00"
2024/11/27,"74,130.00","3,290.00","2,891.00","4,788.00","5,958.00"
2024/11/28,"73,770.00","3,293.00","2,895.00","4,738.00","6,013.00"
2024/11/29,"73,830.00","3,347.00","2,881.00","4,780.00","6,135.00"
